"FSC-A","FSC-H","FSC-Width","SSC-A","SSC-H","APC-A","APC-H","APC-A700-A","APC-A700-H","APC-A750-A","APC-A750-H","VioletSSC-A","VioletSSC-H","Time"
160,71,235,294,127,23,90,124,110,0,92,874,822,1023
32,60,55,90,94,0,100,0,82,7,112,782,782,1023
93,116,84,116,107,0,86,0,82,0,132,790,781,1023
76,71,112,145,115,0,77,11,83,41,162,824,809,1023
61,68,93,95,83,0,109,0,51,0,82,800,791,1023
80,123,68,83,74,0,67,0,114,0,74,793,784,1023
55,77,75,127,130,55,113,96,78,112,139,814,815,1023
122,79,161,229,133,0,84,0,88,0,72,855,822,1023
28,56,51,64,63,33,85,0,51,0,71,782,777,1023
40,57,73,89,94,0,118,0,105,55,102,785,786,1023
48,61,82,72,71,114,127,0,73,51,143,774,775,1023
71,90,82,110,112,0,25,94,78,0,91,805,806,1023
122,129,100,126,130,62,67,0,75,80,109,793,794,1023
66,58,121,105,86,51,119,76,101,40,98,811,799,1023
66,63,109,116,65,78,132,44,100,90,98,810,775,1023
96,118,86,161,156,0,98,0,101,0,67,783,775,1023
109,146,78,368,349,0,74,0,77,0,101,866,863,1023
58,56,109,102,72,0,25,0,71,0,41,804,785,1023
63,59,111,99,79,95,157,55,76,95,105,815,801,1023
68,110,65,168,173,0,43,0,61,0,119,834,834,1023
108,108,104,130,138,0,100,0,57,50,101,813,815,1023
27,54,52,50,52,106,118,78,73,0,69,749,750,1023
68,80,89,103,109,71,86,0,108,0,153,813,814,1023
113,118,100,159,133,0,86,56,95,60,112,835,822,1023
75,106,74,164,167,0,78,124,94,0,0,806,806,1023
74,70,112,108,94,0,48,0,0,0,99,812,802,1023
70,92,79,148,150,144,143,0,72,0,37,818,818,1023
220,237,97,219,219,0,85,0,82,107,162,813,815,1023
84,67,132,169,126,0,46,21,80,0,90,833,814,1023
48,65,78,125,101,0,0,0,4,0,0,805,791,1023
96,82,124,226,196,158,151,95,104,101,142,845,837,1023
104,106,103,136,120,0,75,0,99,0,106,816,807,1023
45,84,56,201,211,0,54,0,55,0,107,842,843,1023
36,53,71,123,99,140,141,0,0,0,95,818,804,1023
43,71,64,211,215,0,0,0,0,0,71,842,843,1023
78,107,77,82,84,37,105,53,81,0,61,798,800,1023
106,127,87,275,280,0,28,0,66,0,70,837,839,1023
70,79,93,321,318,0,86,0,76,0,73,861,860,1023
93,116,83,124,128,0,97,0,68,0,96,809,810,1023
43,86,52,138,138,0,0,0,64,70,127,802,802,1023
70,91,81,331,326,0,87,0,79,76,149,864,863,1023
87,100,91,324,320,98,111,41,120,32,99,865,864,1023
35,51,73,60,63,0,118,0,78,0,116,766,767,1023
122,130,99,100,88,0,26,0,20,0,20,792,785,1023
65,53,128,100,56,144,126,0,44,0,102,802,770,1023
39,70,58,141,133,0,80,0,75,156,122,804,796,1023
36,71,54,133,132,0,0,0,0,0,34,802,802,1023
54,78,72,111,115,0,53,0,23,0,55,785,786,1023
85,100,89,197,181,0,60,0,40,0,68,846,839,1023
87,120,76,189,195,0,86,0,79,0,37,814,815,1023
79,108,77,75,77,0,121,64,101,1,108,754,755,1023
98,132,78,153,156,0,33,0,84,0,136,793,794,1023
83,80,108,122,91,0,126,0,108,0,112,809,784,1023
159,143,117,269,186,0,80,38,57,8,103,855,826,1023
58,53,114,108,82,0,88,0,104,0,82,799,775,1023
58,56,108,74,52,104,113,95,103,94,112,782,757,1023
156,70,233,407,135,0,95,0,124,0,70,890,822,1023
45,65,73,68,69,27,130,91,112,102,129,770,770,1023
99,74,140,160,117,93,121,0,80,70,115,833,812,1023
49,60,85,70,71,20,95,0,73,0,95,777,778,1023
65,67,103,113,113,133,116,95,108,128,151,810,810,1023
60,83,76,113,102,0,75,0,81,0,106,789,779,1023
55,80,71,164,167,0,44,0,68,0,63,825,826,1023
95,125,80,285,268,0,65,0,52,0,95,851,843,1023
61,68,94,83,79,27,69,0,48,0,67,786,781,1023
49,56,92,213,198,29,100,0,58,0,88,835,829,1023
133,161,87,222,224,0,36,0,44,0,51,833,834,1023
87,114,80,117,121,0,95,0,43,33,106,810,810,1023
117,117,105,258,232,0,126,0,83,93,97,852,840,1023
58,69,87,54,56,0,90,77,111,0,63,761,762,1023
38,50,79,80,83,0,62,0,94,0,96,781,782,1023
92,123,78,238,242,0,0,0,33,0,59,841,842,1023
58,88,68,167,166,136,105,33,106,0,90,814,814,1023
50,65,80,75,72,197,138,96,86,0,50,787,781,1023
52,83,66,166,171,124,180,56,90,0,56,813,816,1023
39,61,67,60,58,12,102,113,108,0,103,760,752,1023
50,64,82,90,63,0,90,0,100,0,57,790,771,1023
66,75,92,253,255,226,174,158,112,158,126,842,842,1023
53,69,80,114,98,0,72,0,75,0,87,801,792,1023
144,183,82,104,108,114,114,0,60,34,122,800,802,1023
114,96,124,181,148,50,97,95,88,0,100,792,764,1023
103,126,86,103,109,0,91,0,48,0,135,798,798,1023
69,71,101,108,91,0,75,0,71,0,79,815,806,1023
159,144,115,322,218,0,154,0,11,0,86,863,840,1023
102,145,74,116,118,0,81,0,56,0,68,821,823,1023
27,53,54,99,101,0,49,104,105,0,42,794,795,1023
72,106,71,159,160,0,76,23,95,0,117,818,819,1023
108,108,105,188,188,0,76,0,54,0,97,818,819,1023
59,68,90,98,84,0,80,0,45,0,67,766,755,1023
139,156,94,225,205,166,128,111,110,137,108,847,840,1023
96,111,90,369,371,110,123,0,95,2,102,867,867,1023
129,131,103,366,302,67,90,0,83,0,103,872,857,1023
57,102,58,260,265,0,108,0,0,0,89,833,834,1023
62,97,67,159,161,0,71,1,82,0,79,813,815,1023
85,97,92,326,325,93,145,0,65,87,107,865,863,1023
144,167,90,402,394,151,210,0,75,0,99,861,859,1023
119,119,105,242,191,0,49,0,95,0,50,843,828,1023
75,112,71,153,153,0,77,0,70,0,37,814,815,1023
52,82,66,144,148,0,58,0,0,0,102,802,803,1023
78,106,78,198,201,0,72,0,10,62,105,830,831,1023
207,178,122,334,283,44,114,0,63,64,104,846,826,1023
89,87,108,260,198,0,96,0,71,0,95,855,833,1023
78,79,104,313,182,163,119,79,106,134,151,867,828,1023
138,167,87,378,379,0,66,0,50,0,93,867,866,1023
186,160,122,261,165,0,99,0,91,0,73,848,818,1023
32,54,62,90,79,0,130,0,0,0,0,800,791,1023
56,66,89,155,141,0,63,0,61,43,98,812,803,1023
52,64,84,273,228,91,101,0,98,0,98,859,843,1023
96,126,80,184,182,0,74,0,72,0,61,794,794,1023
141,167,89,348,345,94,115,0,57,6,90,868,867,1023
80,124,68,163,169,48,107,0,121,0,57,810,812,1023
113,126,94,261,269,198,174,111,113,199,148,859,860,1023
65,75,92,96,77,78,82,47,81,0,114,784,761,1023
62,91,71,194,198,0,71,0,109,51,130,833,835,1023
57,95,62,76,60,99,115,54,101,0,99,786,772,1023
47,68,73,212,200,80,88,0,73,12,96,820,813,1023
58,80,76,163,147,126,134,14,60,0,71,825,815,1023
58,85,72,305,311,113,114,56,108,68,115,864,864,1023
85,83,108,146,130,0,59,0,96,0,46,811,804,1023
62,74,87,192,182,166,170,0,23,0,68,826,819,1023
176,152,121,412,294,62,129,0,107,96,114,882,863,1023
102,108,99,263,169,0,127,0,84,125,124,860,832,1023
109,141,81,124,125,157,146,66,93,19,118,797,799,1023
51,87,61,174,177,2,55,0,88,0,75,825,826,1023
61,56,114,129,100,0,113,0,95,0,81,819,803,1023
197,139,149,339,243,147,143,0,66,63,96,869,836,1023
81,70,120,129,83,0,46,0,88,0,85,820,795,1023
80,69,122,166,127,79,98,3,75,50,124,825,811,1023
22,50,46,27,29,0,84,0,35,0,110,734,735,1023
61,81,78,134,74,0,22,0,61,0,48,832,794,1023
46,49,100,41,34,0,151,0,0,0,120,752,739,1023
125,151,87,395,389,3,97,0,43,20,86,859,858,1023
59,78,79,282,259,213,149,157,124,144,110,850,843,1023
185,147,132,429,302,0,136,0,60,0,98,876,856,1023
139,149,97,274,244,141,155,0,94,0,105,847,837,1023
86,72,124,149,114,0,24,0,74,0,48,826,809,1023
61,88,73,98,101,0,87,0,77,70,95,789,790,1023
62,89,74,159,168,38,156,0,57,0,75,805,807,1023
62,57,113,87,75,90,118,9,85,0,156,792,781,1023
40,54,78,92,71,37,112,33,94,83,128,799,781,1023
109,122,94,238,219,142,105,0,8,66,104,847,842,1023
83,130,66,284,287,0,58,0,34,0,0,853,854,1023
48,85,59,180,184,35,87,74,85,26,90,838,839,1023
65,90,75,166,138,72,96,36,83,0,125,825,814,1023
64,84,79,180,158,0,72,0,7,0,66,838,830,1023
66,72,97,121,95,0,63,0,103,0,94,820,805,1023
86,125,72,99,96,49,146,76,88,0,77,774,766,1023
40,71,59,97,101,0,80,75,77,132,105,785,786,1023
139,66,221,322,132,0,111,50,102,0,123,882,821,1023
84,128,69,304,311,0,111,0,113,0,86,853,854,1023
147,164,94,392,348,89,122,0,57,38,120,868,858,1023
103,145,75,302,314,103,98,79,67,0,122,857,859,1023
47,50,99,128,84,0,0,0,111,139,145,811,795,1023
106,132,84,371,367,0,42,0,95,0,91,869,867,1023
126,118,111,231,211,0,70,0,85,0,88,831,825,1023
52,53,102,140,112,0,15,17,101,95,108,833,822,1023
108,146,78,200,185,0,98,0,78,0,93,829,820,1023
78,101,80,114,113,0,0,0,61,0,14,790,791,1023
47,50,99,70,51,0,66,0,72,0,84,774,753,1023
85,116,77,93,96,43,96,45,81,99,108,777,779,1023
46,81,60,259,252,226,170,111,94,150,123,861,860,1023
49,53,99,69,64,0,66,29,100,0,76,788,781,1023
120,150,84,195,201,122,129,0,107,50,101,854,855,1023
120,102,123,196,154,0,83,31,79,0,92,836,817,1023
113,123,96,191,168,0,63,0,58,0,71,820,810,1023
73,87,88,113,91,0,39,0,92,0,92,797,782,1023
53,52,106,188,136,87,102,0,79,0,115,812,783,1023
53,78,72,217,207,0,107,0,36,0,86,823,815,1023
82,63,137,143,114,0,81,0,0,0,139,813,802,1023
94,70,141,156,95,141,141,70,106,97,111,831,802,1023
31,55,59,85,86,0,28,0,43,0,71,774,774,1023
42,50,88,65,66,0,63,0,73,0,84,765,766,1023
57,89,67,104,106,0,41,0,69,0,70,790,791,1023
55,54,106,130,133,0,83,17,102,89,139,810,812,1023
36,64,59,68,70,0,50,0,66,0,69,774,776,1023
44,63,74,105,92,80,122,78,97,37,114,805,796,1023
79,82,102,175,168,25,70,0,36,0,135,831,825,1023
87,122,75,81,84,0,47,0,35,0,60,773,775,1023
26,66,42,108,110,0,23,0,44,0,100,793,794,1023
131,148,93,166,168,0,76,0,59,0,140,829,830,1023
88,100,93,153,140,157,119,118,130,174,178,807,799,1023
77,82,100,82,69,0,116,0,67,0,55,776,759,1023
107,136,82,216,198,0,26,0,0,0,37,835,826,1023
21,51,43,69,52,128,140,102,89,32,125,776,764,1023
104,118,92,255,233,108,118,49,99,33,122,846,839,1023
125,66,198,282,103,163,127,71,92,0,115,873,815,1023
72,87,87,121,111,0,25,0,94,0,118,778,767,1023
49,72,72,177,177,0,116,0,56,45,115,833,834,1023
74,56,140,158,113,0,28,0,27,0,104,835,812,1023
81,100,85,209,196,0,81,0,71,0,88,838,830,1023
99,81,129,185,158,114,123,0,70,0,106,823,810,1023
42,59,75,86,73,83,89,100,121,0,47,790,778,1023
16,50,34,123,112,0,133,18,94,0,101,826,814,1023
83,102,85,162,143,67,92,116,116,85,109,820,813,1023
29,88,35,118,117,0,87,0,99,17,84,797,798,1023
71,64,118,250,121,51,75,0,75,131,208,859,817,1023
40,60,70,96,98,0,55,0,54,0,50,798,799,1023
62,70,93,124,100,0,82,57,91,114,139,816,803,1023
101,95,112,314,207,0,0,0,74,131,107,870,842,1023
54,58,98,154,154,0,89,0,83,0,54,818,819,1023
41,58,74,183,187,0,65,0,96,47,90,833,835,1023
82,98,87,202,204,0,95,0,64,0,62,826,827,1023
28,54,54,56,58,79,98,0,59,0,62,769,770,1023
56,80,73,156,159,0,69,0,89,0,54,816,818,1023
73,79,96,143,118,0,73,0,63,0,44,824,811,1023
75,67,117,125,97,0,110,47,104,0,94,810,791,1023
51,86,62,79,78,0,59,0,38,0,56,789,791,1023
46,65,75,122,125,0,29,104,93,0,66,785,787,1023
49,51,99,204,191,114,133,0,61,0,129,839,832,1023
92,142,68,46,49,15,93,37,92,0,77,768,770,1023
101,129,82,234,209,0,116,0,81,0,113,836,827,1023
53,72,77,113,87,0,76,0,80,0,86,799,779,1023
137,141,102,283,263,0,92,0,101,0,96,850,842,1023
43,75,60,89,74,78,116,0,41,0,83,786,769,1023
38,74,54,91,95,24,84,0,70,0,83,761,763,1023
99,96,108,163,143,84,101,0,77,103,109,812,801,1023
64,60,111,106,85,0,44,0,68,0,66,799,787,1023
58,106,57,256,261,0,68,24,81,0,59,826,827,1023
84,94,94,98,75,165,120,2,77,106,100,789,768,1023
96,103,99,243,204,104,96,16,41,0,76,849,838,1023
82,76,113,116,95,79,107,0,64,0,107,821,809,1023
50,73,72,88,89,0,23,0,22,9,91,781,783,1023
41,52,83,80,83,0,50,0,60,58,108,789,791,1023
51,92,58,93,96,129,128,146,125,90,117,768,770,1023
109,134,85,312,312,0,117,0,43,0,61,863,863,1023
101,125,85,274,262,0,111,0,50,0,50,836,829,1023
166,116,150,466,280,0,23,0,76,0,82,893,859,1023
39,53,78,81,56,0,0,0,0,0,43,791,768,1023
115,117,103,123,85,0,120,0,80,0,113,805,776,1023
46,77,63,108,111,0,113,0,108,86,121,793,795,1023
60,96,65,196,181,152,128,108,101,0,96,818,806,1023
38,53,75,124,99,84,84,0,98,0,0,820,806,1023
75,100,78,187,164,0,70,0,119,0,13,832,824,1023
73,82,94,136,121,0,27,0,148,0,148,806,796,1023
37,49,78,72,65,31,108,0,32,0,82,780,771,1023
75,102,77,230,233,0,108,0,53,0,33,834,835,1023
76,108,73,137,139,0,92,37,136,28,100,803,806,1023
137,165,87,275,259,64,136,0,52,0,75,827,816,1023
41,59,73,90,93,0,86,0,23,0,129,769,771,1023
130,152,90,75,75,0,65,0,41,0,95,794,794,1023
80,69,122,141,92,58,90,0,67,0,61,824,801,1023
36,69,54,147,151,0,81,0,91,0,74,790,791,1023
78,115,71,228,231,157,141,0,30,126,100,868,868,1023
60,99,63,140,143,0,78,0,43,0,81,805,806,1023
42,51,88,44,29,0,88,0,30,0,119,758,725,1023
62,58,111,181,162,65,102,0,27,0,102,829,817,1023
95,115,87,69,63,0,0,0,7,0,41,799,793,1023
39,59,69,106,97,156,113,0,78,0,51,803,796,1023
107,130,87,333,302,0,58,0,98,0,68,856,848,1023
37,49,78,37,37,57,86,0,25,0,81,741,733,1023
39,82,50,173,172,0,102,0,79,0,41,822,823,1023
87,106,86,115,74,0,132,0,58,50,94,799,782,1023
110,88,130,197,177,0,76,55,65,0,91,833,825,1023
75,75,106,118,108,0,10,0,12,0,113,801,787,1023
64,86,78,202,204,138,101,144,110,68,99,826,827,1023
174,73,249,301,117,228,149,157,100,36,107,870,817,1023
98,126,81,155,135,104,146,80,107,130,117,818,807,1023
76,104,76,50,53,73,109,59,88,81,77,762,764,1023
64,65,105,126,92,0,83,0,53,0,73,807,786,1023
67,113,62,108,111,102,94,0,115,82,130,793,794,1023
65,52,132,87,77,0,96,5,66,0,76,792,781,1023
106,130,86,315,304,0,103,33,79,90,131,869,866,1023
130,150,91,283,252,0,98,50,105,0,108,851,839,1023
43,57,79,83,80,90,120,0,54,0,37,792,785,1023
39,56,74,89,84,76,97,22,79,110,129,781,774,1023
91,136,70,342,339,169,162,65,103,45,124,859,858,1023
84,80,110,186,125,0,57,59,106,0,75,842,816,1023
152,186,86,277,270,104,134,31,80,87,143,861,854,1023
85,72,125,198,168,0,97,0,111,82,87,845,836,1023
132,146,95,317,296,46,100,15,91,112,134,843,834,1023
98,91,112,114,88,75,110,109,103,0,79,789,768,1023
59,66,94,80,68,72,129,40,83,0,109,789,779,1023
32,50,66,46,46,0,0,0,51,0,0,745,746,1023
60,76,83,157,138,125,98,0,103,52,103,823,809,1023
151,172,92,324,296,0,74,0,65,52,103,861,854,1023
114,138,86,285,262,0,103,0,73,0,62,868,861,1023
35,73,51,171,166,0,96,29,104,88,107,821,813,1023
89,93,101,130,136,88,117,112,102,0,48,814,814,1023
83,69,126,220,124,0,70,0,58,0,44,842,810,1023
65,66,104,178,124,0,8,0,72,27,116,841,818,1023
76,79,100,97,82,0,56,0,67,55,146,794,777,1023
73,67,114,148,111,0,155,0,93,0,134,827,809,1023
43,60,76,77,79,91,103,0,93,25,98,764,766,1023
68,109,66,70,65,14,98,0,45,0,86,778,769,1023
52,72,75,184,169,63,107,0,72,0,99,821,811,1023
28,54,54,90,76,39,79,0,92,0,93,787,771,1023
175,214,85,432,432,0,0,0,108,0,74,868,868,1023
108,119,95,273,255,195,132,30,101,59,92,860,854,1023
62,81,80,107,109,0,108,91,107,55,118,802,803,1023
175,131,140,392,211,0,68,0,71,0,102,875,835,1023
42,59,75,113,92,75,130,0,108,107,117,814,800,1023
43,65,70,82,66,136,127,0,63,0,38,793,782,1023
34,75,48,164,166,52,121,0,42,0,62,833,834,1023
46,48,99,68,41,0,67,0,83,13,119,780,754,1023
41,55,77,93,98,0,107,0,0,43,89,797,799,1023
93,123,79,140,116,0,43,0,57,109,106,797,778,1023
121,91,139,200,163,0,131,0,23,0,149,828,815,1023
64,65,104,221,188,13,105,0,98,0,107,855,848,1023
66,64,109,101,89,73,119,0,91,146,140,805,796,1023
31,50,65,217,221,100,141,0,56,0,121,838,839,1023
121,167,76,401,390,0,73,0,61,113,163,861,860,1023
66,53,131,127,93,17,133,0,62,34,102,817,799,1023
61,61,105,83,58,0,17,0,111,0,61,781,756,1023
61,94,68,131,135,0,92,44,98,0,55,806,807,1023
165,138,126,315,226,0,0,0,40,0,103,849,828,1023
64,50,134,40,35,97,116,0,92,0,0,750,741,1023
63,110,60,321,321,131,135,0,58,57,104,865,864,1023
157,190,86,411,418,0,31,0,66,0,0,863,864,1023
28,59,50,121,111,0,33,42,56,0,74,803,796,1023
73,70,109,172,151,0,79,71,87,59,122,834,825,1023
85,97,92,254,230,0,66,0,104,0,81,845,834,1023
75,102,78,190,179,75,112,0,69,0,93,843,837,1023
32,55,61,135,137,0,95,0,26,63,128,818,819,1023
97,92,111,204,169,0,78,0,58,0,109,844,832,1023
69,85,85,286,176,0,48,101,115,0,74,832,799,1023
138,72,200,270,113,0,99,0,63,0,62,871,817,1023
176,183,101,387,335,0,0,0,67,0,101,870,856,1023
10,51,20,76,75,117,104,0,64,144,122,797,798,1023
86,88,102,210,187,158,146,39,115,97,140,816,804,1023
99,101,103,73,77,0,56,56,115,0,109,763,766,1023
47,63,78,146,128,0,28,0,70,0,122,830,820,1023
57,83,72,85,82,0,62,0,47,0,120,777,766,1023
30,48,65,77,57,33,80,0,14,0,84,785,767,1023
60,82,77,183,182,0,29,0,93,0,25,813,814,1023
116,132,92,220,182,33,93,72,116,127,123,838,825,1023
31,63,52,132,134,97,87,24,120,0,81,802,803,1023
70,75,98,160,166,48,98,0,64,32,121,810,811,1023
77,107,76,304,304,81,97,0,57,0,62,866,866,1023
52,73,75,133,136,0,61,0,114,82,105,818,819,1023
108,111,101,239,209,0,82,0,97,0,85,827,812,1023
49,81,64,106,112,0,105,19,70,0,113,794,795,1023
78,116,71,170,176,0,95,0,55,0,114,826,826,1023
50,83,63,49,53,157,139,59,119,85,136,786,787,1023
81,57,149,96,70,0,39,0,76,0,81,792,773,1023
185,135,143,373,282,34,82,0,90,0,121,865,842,1023
55,90,65,107,96,25,108,0,86,0,95,764,757,1023
78,104,79,137,136,83,139,126,121,0,71,798,799,1023
110,128,90,105,75,150,160,67,90,124,133,794,769,1023
64,59,113,134,95,0,98,0,103,0,125,820,802,1023
48,53,95,109,88,0,85,0,48,82,126,799,785,1023
36,70,54,146,147,0,64,0,27,0,71,810,811,1023
79,76,108,132,183,107,100,0,44,0,0,794,821,1023
85,96,94,186,169,0,83,0,80,0,76,828,818,1023
47,56,88,133,92,0,72,41,63,0,109,820,792,1023
92,116,83,81,85,0,109,0,107,0,126,809,811,1023
108,96,118,178,136,0,33,0,97,0,60,827,806,1023
165,199,87,396,378,106,146,147,106,148,133,866,862,1023
58,69,88,279,280,0,25,37,78,0,102,861,861,1023
63,82,81,212,220,0,64,0,20,0,49,834,835,1023
99,126,82,296,297,81,91,4,80,59,82,861,861,1023
38,58,69,96,86,61,121,63,109,16,117,795,788,1023
85,61,146,117,77,56,97,47,73,0,94,810,784,1023
79,113,73,105,107,124,111,41,91,95,83,802,803,1023
68,78,92,124,125,0,91,102,130,0,86,809,810,1023
43,62,72,115,94,0,88,0,44,0,0,814,800,1023
60,97,65,196,202,0,60,0,65,66,98,829,831,1023
64,118,57,191,195,0,137,0,44,58,92,829,830,1023
120,147,86,407,390,53,92,52,93,0,97,854,849,1023
91,112,85,303,255,0,0,0,0,0,0,854,840,1023
84,90,97,191,173,0,55,0,17,0,75,823,812,1023
26,60,46,131,132,0,48,78,87,57,129,778,780,1023
66,92,75,92,93,71,96,74,104,87,99,746,746,1023
73,97,79,130,123,0,68,28,61,0,105,809,801,1023
51,87,61,267,269,0,80,0,85,91,108,860,862,1023
81,88,97,201,205,60,108,0,58,0,79,830,830,1023
45,51,92,111,87,32,132,114,120,54,97,797,779,1023
86,89,101,218,168,109,130,0,57,124,97,846,833,1023
93,75,130,219,171,115,99,0,60,0,79,844,830,1023
96,132,76,296,294,0,79,0,71,0,143,845,847,1023
41,62,70,72,73,0,108,0,39,29,110,782,783,1023
135,148,96,348,300,0,99,35,91,119,110,866,856,1023
54,66,85,114,104,113,120,72,98,0,92,813,804,1023
74,92,84,49,43,0,0,0,85,0,0,771,764,1023
114,121,99,186,147,70,151,0,74,0,69,833,816,1023
104,122,89,128,124,0,48,48,86,40,94,780,772,1023
92,93,103,268,196,7,75,0,83,18,106,838,805,1023
83,114,76,78,80,0,0,0,97,0,107,769,770,1023
51,65,82,113,97,0,78,54,81,0,3,809,798,1023
38,52,76,91,71,0,56,0,21,17,108,796,776,1023
72,103,73,121,113,86,162,0,59,0,80,782,768,1023
38,60,66,115,118,0,17,0,59,0,25,782,782,1023
87,102,90,275,245,0,20,0,91,0,74,852,840,1023
58,50,120,153,130,0,109,0,46,0,122,825,817,1023
83,62,140,196,121,30,95,39,96,51,96,841,811,1023
38,55,73,67,58,0,7,0,49,22,102,762,753,1023
31,51,63,139,145,0,84,0,10,0,88,795,798,1023
84,75,117,134,99,0,53,0,85,0,69,819,798,1023
69,69,104,160,145,93,104,26,115,25,105,818,813,1023
65,79,86,121,92,0,84,0,93,0,94,795,763,1023
36,51,74,112,71,83,85,0,52,0,75,804,778,1023
95,78,127,178,135,0,73,81,86,0,120,821,799,1023
63,75,89,208,188,131,106,0,67,161,110,831,822,1023
92,97,99,61,46,0,165,0,70,0,27,779,764,1023
125,108,121,283,174,0,60,0,92,108,127,846,816,1023
63,90,73,193,174,12,95,0,69,0,110,823,813,1023
54,88,65,196,198,0,0,0,94,96,123,813,814,1023
83,91,96,153,139,0,61,0,101,0,64,827,818,1023
24,63,40,112,112,150,148,65,83,68,121,770,770,1023
109,120,95,314,286,0,0,0,76,0,129,859,850,1023
118,139,89,255,227,36,62,0,78,0,65,840,831,1023
49,61,84,97,79,49,92,59,78,0,16,789,770,1023
40,56,74,246,162,23,54,61,106,97,111,863,835,1023
161,168,100,336,312,14,69,67,81,87,120,860,853,1023
93,148,66,146,136,0,77,0,68,138,132,816,809,1023
141,179,83,369,364,0,90,0,60,25,111,865,863,1023
87,89,103,386,340,41,144,0,76,73,127,876,867,1023
84,90,98,289,267,0,61,0,23,0,52,844,836,1023
37,49,79,49,36,0,95,0,22,0,16,738,718,1023
87,107,85,159,144,96,105,53,81,0,73,819,812,1023
57,49,122,105,82,0,27,0,81,0,57,804,785,1023
87,121,75,316,316,0,55,0,0,0,97,862,862,1023
57,90,67,196,197,129,122,24,81,107,112,834,834,1023
49,64,80,96,97,0,139,0,96,0,81,794,795,1023
78,122,67,162,167,0,47,0,76,0,0,826,827,1023
96,106,95,163,139,17,109,0,103,19,136,830,819,1023
89,93,100,287,240,0,74,0,62,0,47,856,844,1023
28,56,53,63,46,106,99,110,101,0,98,771,739,1023
53,60,93,109,81,0,0,0,64,0,31,812,793,1023
81,73,116,151,107,0,91,0,83,3,130,832,811,1023
38,57,70,86,75,0,95,0,70,0,85,796,788,1023
166,209,83,457,414,37,84,0,69,0,82,857,849,1023
133,150,93,195,154,65,75,93,73,0,52,820,794,1023
59,88,70,173,164,0,86,0,63,0,57,811,802,1023
85,88,101,155,138,154,121,0,84,0,85,810,802,1023
46,49,99,67,43,45,70,61,89,84,137,781,751,1023
44,57,82,98,76,0,57,0,52,0,162,813,791,1023
33,51,67,144,108,0,45,10,36,0,25,833,818,1023
111,129,90,99,87,105,168,0,52,72,119,806,795,1023
123,77,168,222,121,85,78,0,57,140,124,856,821,1023
24,50,49,199,196,0,49,97,99,34,108,826,827,1023
137,170,85,412,422,157,118,0,91,0,82,869,868,1023
88,103,89,369,313,0,33,0,49,0,93,878,866,1023
43,56,80,75,54,0,86,3,83,0,46,781,758,1023
82,100,86,155,140,0,63,50,79,0,24,817,804,1023
34,70,51,141,142,131,122,0,60,119,136,801,803,1023
84,107,82,256,263,0,101,57,82,0,96,857,858,1023
92,120,80,250,234,52,91,52,74,79,122,833,823,1023
141,87,170,271,143,0,31,0,80,0,55,869,827,1023
39,68,59,157,161,0,89,0,67,0,111,825,827,1023
117,63,197,254,117,74,112,0,99,0,102,863,817,1023
59,61,102,164,118,0,58,87,92,87,128,832,815,1023
60,93,67,46,49,0,0,0,15,0,78,753,756,1023
72,91,83,87,56,81,100,0,74,53,115,802,777,1023
128,177,76,113,119,0,41,0,89,117,118,837,838,1023
82,105,82,88,91,0,72,0,64,0,76,761,764,1023
