"FSC-A","FSC-H","FSC-Width","SSC-A","SSC-H","APC-A","APC-H","APC-A700-A","APC-A700-H","APC-A750-A","APC-A750-H","VioletSSC-A","VioletSSC-H","Time"
36,61,62,59,57,0,0,0,67,36,126,766,762,1023
231,194,125,438,257,0,76,0,87,73,150,872,838,1023
125,133,99,404,410,0,87,0,55,79,109,865,865,1023
110,131,88,241,248,64,91,0,62,0,141,863,864,1023
81,110,77,181,183,0,67,0,79,0,106,842,842,1023
72,67,113,216,155,0,84,0,83,10,96,857,836,1023
51,68,80,109,98,0,127,0,25,0,85,806,796,1023
71,76,98,138,120,79,85,48,120,0,67,817,806,1023
26,59,46,177,183,0,76,0,93,0,32,820,822,1023
131,133,103,178,141,109,103,13,74,109,107,826,809,1023
99,69,151,167,111,0,76,0,74,17,101,834,809,1023
121,98,129,421,323,0,73,0,51,0,64,879,863,1023
124,117,111,342,343,0,24,0,48,13,107,866,867,1023
33,50,69,83,84,0,46,0,63,0,68,789,790,1023
77,79,102,92,68,152,165,44,82,0,67,792,776,1023
38,51,78,98,103,0,126,0,0,0,64,777,779,1023
86,102,89,134,117,0,83,0,94,0,98,801,794,1023
149,180,87,277,277,32,95,0,95,0,118,860,860,1023
101,117,91,380,298,0,90,0,36,0,16,880,861,1023
71,89,84,226,224,0,84,0,68,67,118,838,838,1023
50,76,69,155,161,0,77,0,85,39,129,809,810,1023
139,153,95,174,162,0,111,0,22,0,51,827,821,1023
47,65,77,144,147,0,70,0,48,0,87,809,810,1023
195,216,95,454,441,5,127,4,73,75,113,864,862,1023
77,90,90,177,158,74,87,0,83,0,75,829,819,1023
127,61,217,315,170,113,91,0,36,0,99,879,838,1023
47,63,79,194,195,0,56,0,79,0,121,842,843,1023
115,141,85,445,441,0,99,0,81,23,119,867,867,1023
167,203,87,283,264,0,104,0,73,0,118,852,846,1023
28,49,59,177,182,0,25,0,89,0,111,829,830,1023
133,140,99,284,254,26,103,0,72,89,157,847,838,1023
79,95,87,88,87,0,72,0,22,0,54,761,762,1023
52,58,95,81,55,0,0,0,0,0,20,786,758,1023
44,68,68,233,236,10,84,0,59,0,59,846,846,1023
86,121,75,224,220,0,110,36,92,44,131,842,842,1023
78,61,134,206,136,0,0,0,0,0,48,835,809,1023
114,118,101,227,197,0,16,0,53,0,107,850,840,1023
41,64,67,170,171,122,162,0,30,25,116,810,812,1023
90,62,153,184,109,13,78,0,55,0,75,835,803,1023
78,113,73,139,141,0,113,0,66,0,108,805,807,1023
43,57,79,51,52,0,56,0,60,19,98,750,751,1023
29,53,57,132,137,0,85,66,106,0,102,817,819,1023
53,56,98,68,52,57,79,0,54,0,115,772,752,1023
42,54,82,34,35,0,96,0,64,33,63,738,738,1023
43,60,75,126,114,68,88,6,77,90,126,806,798,1023
47,52,96,75,56,82,108,6,73,0,94,788,766,1023
106,59,189,167,135,0,21,0,74,0,75,821,806,1023
48,60,84,95,97,29,97,0,80,0,86,798,798,1023
32,65,52,63,63,114,103,61,83,50,110,789,790,1023
139,179,81,266,266,0,0,0,29,0,113,825,826,1023
50,50,104,128,108,0,38,48,72,63,95,820,808,1023
60,61,104,127,99,0,55,0,78,49,107,825,807,1023
140,115,128,362,264,136,114,12,86,41,114,869,859,1023
22,62,37,87,82,0,0,0,15,0,90,790,783,1023
82,101,85,308,310,0,90,0,79,125,130,862,862,1023
116,135,90,344,337,0,89,10,76,34,85,866,865,1023
56,81,72,108,106,0,63,0,62,0,100,790,791,1023
143,112,135,280,228,0,10,44,69,0,104,853,841,1023
60,68,93,112,98,0,65,0,38,52,114,808,799,1023
134,136,104,309,256,1,93,0,73,0,119,867,854,1023
60,74,85,133,138,33,120,0,50,0,90,826,827,1023
84,74,119,223,128,0,1,0,60,0,30,854,820,1023
36,53,72,163,165,0,73,0,82,0,82,821,823,1023
29,51,60,33,36,0,63,0,67,0,64,733,734,1023
53,55,102,49,35,0,52,0,76,0,52,748,732,1023
1,53,2,27,29,46,89,35,100,9,81,725,727,1023
86,87,104,189,161,0,64,131,90,64,121,830,817,1023
33,53,65,154,160,0,38,0,0,0,59,821,823,1023
45,58,81,96,94,69,81,0,80,0,80,782,783,1023
148,134,116,196,134,111,123,23,80,36,112,835,816,1023
101,91,116,276,229,150,134,0,91,89,93,850,835,1023
30,60,52,45,44,0,143,15,87,0,94,752,755,1023
55,82,71,126,129,70,78,138,123,111,109,817,818,1023
98,70,147,173,153,98,130,0,91,5,87,829,818,1023
52,57,96,104,89,41,119,44,84,133,118,806,795,1023
73,73,106,118,97,0,70,15,98,0,83,821,807,1023
83,105,82,96,103,93,110,0,41,51,85,809,811,1023
93,82,118,169,118,0,101,0,87,122,118,833,810,1023
31,54,60,29,29,0,58,0,97,0,41,726,726,1023
54,91,62,159,160,0,58,0,69,0,99,810,811,1023
57,90,66,173,154,0,89,42,94,0,101,825,818,1023
62,97,67,104,107,0,68,0,83,0,140,769,771,1023
78,98,83,203,117,32,118,20,76,45,128,843,809,1023
45,70,67,99,92,37,85,81,84,0,56,799,791,1023
63,59,112,182,119,109,175,0,68,91,114,840,813,1023
267,86,323,510,138,0,81,0,78,0,144,903,828,1023
113,100,118,292,222,4,91,142,105,0,121,856,840,1023
50,70,76,90,86,0,104,0,47,121,95,790,786,1023
44,66,70,189,148,0,84,0,67,0,91,841,815,1023
40,56,76,182,146,0,0,0,58,0,137,823,804,1023
105,106,104,183,152,0,26,0,77,0,68,838,826,1023
36,69,55,135,142,0,44,89,97,0,61,809,810,1023
109,126,91,257,228,93,106,29,96,27,118,837,828,1023
48,72,70,87,81,0,0,0,45,1,155,788,781,1023
74,84,92,132,135,133,150,0,74,26,124,805,807,1023
63,95,69,175,183,217,161,150,113,182,136,821,822,1023
133,116,120,422,311,8,89,92,104,56,111,889,869,1023
59,74,84,157,159,0,0,0,63,0,92,825,826,1023
39,64,64,79,75,0,87,0,54,0,135,782,774,1023
20,51,41,36,36,0,81,0,40,0,55,729,731,1023
89,109,85,207,212,93,115,0,60,117,129,846,846,1023
90,113,84,229,232,91,93,0,53,127,141,833,834,1023
29,54,56,30,31,0,92,0,22,0,89,721,722,1023
127,174,77,345,339,0,65,0,53,0,57,869,868,1023
52,74,74,111,111,65,127,76,101,0,63,797,798,1023
147,78,198,386,133,0,58,0,29,0,75,890,823,1023
65,78,88,102,90,81,166,52,85,0,68,802,791,1023
113,95,126,257,213,0,65,0,36,172,167,847,834,1023
61,82,78,192,194,0,85,0,84,109,114,830,832,1023
83,101,86,263,237,0,66,46,93,0,103,844,838,1023
71,60,124,80,56,51,130,0,0,0,103,780,761,1023
70,52,141,91,59,0,25,0,99,0,78,790,768,1023
45,62,76,311,286,0,64,0,76,0,61,869,861,1023
79,68,122,193,174,0,77,0,88,0,62,841,832,1023
66,55,125,106,86,0,5,0,99,29,110,811,799,1023
185,160,121,320,267,61,87,76,94,0,58,858,841,1023
62,64,101,188,115,114,107,92,66,91,131,845,815,1023
119,126,100,239,205,40,76,84,106,115,96,847,836,1023
75,73,107,178,124,0,0,0,0,0,0,836,813,1023
84,63,140,415,280,0,82,148,131,0,69,893,867,1023
58,55,109,95,62,103,121,37,98,0,91,796,772,1023
39,68,60,191,171,54,102,0,89,0,99,819,811,1023
131,155,89,241,226,77,95,84,86,139,153,814,801,1023
42,59,75,117,119,45,70,85,98,0,79,788,791,1023
66,85,81,204,186,0,0,0,82,0,117,818,809,1023
148,163,95,257,260,46,100,0,35,0,68,846,846,1023
51,63,84,90,79,0,53,0,5,0,0,791,784,1023
194,182,112,213,173,0,62,0,69,0,133,843,829,1023
106,114,98,363,359,0,81,72,68,46,104,868,866,1023
38,61,64,167,168,0,63,0,73,72,119,813,814,1023
59,72,85,133,110,0,0,0,0,0,19,817,803,1023
41,56,77,162,165,0,16,0,36,0,108,822,823,1023
54,62,92,119,120,70,137,0,85,100,108,793,795,1023
61,77,83,87,88,0,52,0,93,0,85,797,798,1023
30,53,59,71,74,0,23,52,86,41,85,778,780,1023
89,95,98,308,259,0,106,0,60,0,93,862,851,1023
87,71,128,160,113,0,85,0,107,20,98,815,789,1023
99,130,80,230,230,31,112,12,79,0,100,850,850,1023
42,54,81,135,96,145,177,31,99,0,80,812,795,1023
114,156,76,255,257,9,117,0,82,97,149,836,839,1023
61,106,60,300,302,123,124,149,134,137,135,860,860,1023
71,101,74,220,221,111,115,91,96,0,103,838,839,1023
121,121,105,206,180,0,86,47,74,79,100,826,816,1023
71,72,103,87,63,0,93,0,66,0,72,788,768,1023
37,64,61,143,133,0,0,0,98,0,60,817,808,1023
52,65,84,99,89,0,0,54,72,0,136,803,794,1023
62,89,73,124,129,0,59,0,30,0,122,809,811,1023
90,103,92,112,116,98,91,0,44,0,89,802,803,1023
88,109,85,408,400,0,73,42,76,0,53,865,864,1023
67,107,65,299,297,148,146,0,79,0,91,869,868,1023
62,58,113,79,81,0,66,0,70,22,111,786,786,1023
91,96,99,255,228,0,81,66,97,0,122,846,837,1023
56,53,111,116,84,68,110,0,66,116,100,807,789,1023
143,72,208,226,69,0,156,0,52,0,68,841,775,1023
108,141,81,200,204,0,90,83,96,0,88,822,823,1023
44,53,89,89,65,0,82,0,83,0,85,798,777,1023
123,113,114,175,165,45,93,88,102,36,80,822,816,1023
55,52,111,83,79,0,51,0,83,0,79,790,785,1023
105,94,117,305,270,166,128,105,98,127,148,863,855,1023
101,78,135,194,114,105,103,0,72,0,75,843,807,1023
79,85,97,138,145,0,61,0,34,0,115,812,814,1023
80,114,74,314,312,18,67,6,81,0,69,869,868,1023
55,102,57,117,115,0,131,0,29,60,125,797,799,1023
164,163,105,385,330,158,145,72,90,0,121,867,857,1023
36,64,59,68,70,95,134,0,47,0,94,754,755,1023
63,82,81,155,149,114,133,1,104,0,103,819,814,1023
16,56,30,109,109,0,67,0,75,0,49,797,798,1023
96,65,155,194,118,0,0,0,89,0,85,842,809,1023
74,74,105,154,111,87,115,0,96,0,77,825,803,1023
55,73,80,125,129,51,107,0,77,46,122,788,790,1023
100,93,113,313,194,0,77,84,70,63,135,867,842,1023
109,83,139,226,169,5,110,5,132,82,101,854,835,1023
72,90,84,117,111,0,104,0,70,0,95,806,801,1023
224,80,294,483,138,0,57,0,52,0,98,911,828,1023
78,124,66,214,217,0,36,0,75,0,53,834,835,1023
50,83,63,255,235,0,68,0,70,0,68,862,855,1023
53,70,79,102,90,119,132,50,121,88,116,801,793,1023
102,96,111,159,129,115,131,0,84,0,55,811,791,1023
52,66,83,104,95,0,63,51,102,97,114,805,796,1023
100,89,117,320,300,0,86,0,74,0,79,867,862,1023
246,170,151,341,196,0,95,0,92,0,88,847,826,1023
39,57,71,68,66,0,59,0,54,0,74,778,774,1023
58,77,79,216,215,111,143,0,85,0,87,821,822,1023
47,66,74,152,152,0,16,0,78,28,116,813,815,1023
113,123,97,172,143,0,28,0,48,0,99,819,805,1023
76,90,89,98,104,80,87,0,43,137,165,796,798,1023
286,214,140,487,352,0,52,0,36,0,124,883,868,1023
99,118,88,87,91,61,107,0,50,0,114,789,791,1023
152,140,114,225,182,96,107,0,98,0,102,840,827,1023
225,241,98,420,372,8,87,0,87,101,92,865,855,1023
48,73,69,196,201,0,100,0,87,0,110,837,838,1023
55,85,68,137,141,0,39,0,80,0,55,822,822,1023
36,50,74,108,110,43,135,4,82,0,86,797,798,1023
131,161,85,167,171,5,108,71,115,0,84,818,818,1023
104,107,102,201,163,0,34,0,72,0,95,832,818,1023
68,84,84,180,155,0,0,0,105,0,120,829,816,1023
49,64,80,148,129,0,90,0,58,89,160,833,822,1023
77,103,78,237,183,138,138,4,98,0,80,852,836,1023
33,65,53,72,72,0,60,0,63,0,71,774,775,1023
110,131,88,119,121,16,119,0,81,78,105,786,788,1023
68,91,79,191,198,0,68,103,97,122,123,817,819,1023
34,72,50,126,126,0,77,0,85,0,117,814,816,1023
88,84,109,162,139,0,105,0,15,0,0,826,816,1023
67,70,100,168,153,30,152,0,108,0,82,830,826,1023
45,68,70,140,150,24,108,81,91,0,60,817,819,1023
54,64,89,79,71,26,97,0,68,0,9,783,777,1023
60,97,65,180,187,25,169,0,88,0,87,817,819,1023
50,55,95,87,70,0,118,0,86,0,107,791,778,1023
44,59,79,76,66,151,131,0,36,108,89,791,784,1023
74,80,97,110,95,0,52,0,62,0,140,809,798,1023
45,51,93,113,92,86,106,0,61,0,90,811,796,1023
102,73,147,165,100,71,121,0,82,0,64,826,794,1023
81,89,95,247,230,127,137,0,73,0,86,846,841,1023
26,52,53,72,69,0,0,0,26,0,11,790,778,1023
18,51,38,42,40,0,0,0,44,0,52,729,730,1023
55,62,93,106,79,73,101,15,91,61,118,794,774,1023
44,50,93,124,98,0,49,0,75,0,100,794,777,1023
75,65,120,146,97,0,99,0,27,0,1,825,800,1023
60,85,74,241,244,0,47,0,62,0,45,849,851,1023
68,88,81,210,185,0,0,0,13,0,52,838,829,1023
66,62,113,100,68,0,97,0,78,0,62,800,777,1023
131,83,165,293,215,0,99,0,57,0,101,858,835,1023
55,68,84,108,112,0,57,90,95,0,86,813,815,1023
79,116,71,238,225,132,112,13,86,91,103,827,819,1023
78,92,89,162,165,0,75,0,34,0,119,793,794,1023
58,81,75,87,86,92,146,62,134,0,94,783,777,1023
88,83,112,89,75,0,79,48,73,0,112,795,779,1023
71,76,98,139,117,0,65,0,72,0,74,797,785,1023
190,160,125,328,246,115,124,0,91,111,127,874,855,1023
114,86,140,210,157,0,70,0,115,0,81,851,832,1023
97,136,75,205,190,0,84,131,106,0,111,827,818,1023
66,65,106,264,230,0,86,0,68,0,74,871,862,1023
54,53,107,131,109,95,108,68,84,111,155,819,804,1023
142,171,87,171,151,48,93,44,91,81,156,813,806,1023
116,141,87,165,139,0,74,0,78,0,80,810,801,1023
36,57,67,97,85,26,110,0,59,0,108,802,792,1023
261,188,145,420,253,47,84,0,70,0,83,872,844,1023
71,73,102,175,120,89,109,0,71,0,86,840,814,1023
72,73,103,168,124,0,97,0,48,0,30,833,811,1023
92,114,85,134,111,0,0,0,69,0,80,828,818,1023
36,58,65,76,61,140,119,143,126,24,97,779,762,1023
107,130,86,108,96,106,94,51,54,54,140,796,789,1023
91,107,89,131,112,0,41,0,77,43,103,797,776,1023
134,186,76,380,382,0,109,0,97,0,54,864,862,1023
29,55,56,204,187,0,87,0,26,0,95,858,852,1023
61,84,76,192,201,0,55,0,86,0,77,833,834,1023
49,69,74,77,70,0,138,0,78,0,117,774,761,1023
78,61,134,185,118,0,114,0,79,0,125,841,814,1023
78,107,76,257,261,20,87,19,78,69,134,850,851,1023
24,49,52,78,81,0,78,0,78,0,0,781,783,1023
72,112,67,212,212,0,86,0,20,0,0,817,818,1023
64,106,63,149,150,0,41,0,50,0,89,801,802,1023
52,52,106,257,223,0,66,98,102,131,174,842,828,1023
63,81,82,91,83,0,17,0,45,0,121,793,784,1023
38,53,76,66,60,20,69,0,108,0,109,774,770,1023
88,109,85,118,119,92,102,0,83,164,167,785,787,1023
83,97,91,165,154,0,34,0,73,0,9,827,821,1023
86,115,78,107,109,0,74,0,53,0,78,798,799,1023
114,146,82,317,325,110,148,45,109,0,100,868,868,1023
87,130,70,230,235,0,97,0,72,109,131,842,842,1023
101,115,92,314,271,78,110,124,94,144,136,869,858,1023
27,58,49,35,37,0,68,0,60,0,38,717,719,1023
80,120,70,102,104,120,107,3,89,62,103,773,775,1023
151,140,113,401,269,0,53,0,57,63,152,885,864,1023
126,144,92,330,303,72,125,53,96,3,84,860,853,1023
77,77,104,140,104,73,98,0,62,28,108,820,802,1023
137,136,105,273,172,29,129,0,84,0,70,848,831,1023
52,96,57,203,206,0,0,0,0,0,78,846,847,1023
68,90,79,167,173,0,0,0,0,0,14,825,826,1023
40,52,81,61,42,145,172,12,56,154,118,773,750,1023
99,103,101,294,269,0,63,0,25,0,56,859,852,1023
75,95,84,151,153,0,96,0,96,0,76,798,799,1023
97,92,111,267,233,0,73,0,93,0,35,849,840,1023
40,56,75,27,29,64,110,0,52,0,72,745,748,1023
70,87,84,122,123,41,119,0,80,60,97,802,803,1023
30,51,62,65,53,0,95,0,65,0,87,775,763,1023
64,96,70,191,193,87,140,0,93,0,80,841,842,1023
73,123,63,220,221,70,95,48,67,0,90,834,834,1023
219,176,130,496,275,0,92,80,92,69,115,882,845,1023
55,54,108,187,165,0,70,118,110,0,72,823,813,1023
72,83,91,138,121,67,114,0,0,56,122,827,818,1023
36,69,54,163,165,76,96,0,94,90,149,824,826,1023
75,52,151,99,50,73,133,0,78,36,53,796,752,1023
89,106,88,341,347,28,94,0,57,0,83,864,865,1023
58,77,80,83,85,163,122,107,114,128,112,777,778,1023
65,96,71,205,189,82,85,0,59,0,83,832,825,1023
91,87,110,138,139,0,92,0,76,0,100,805,807,1023
84,66,133,218,110,13,124,24,65,0,59,852,805,1023
49,76,68,345,305,73,91,52,96,43,92,872,863,1023
61,53,119,142,113,75,119,0,40,151,142,810,794,1023
161,177,95,278,251,0,95,0,67,0,136,846,837,1023
169,167,106,278,239,0,44,0,50,0,98,852,841,1023
64,78,86,323,333,144,106,96,89,0,60,859,860,1023
62,71,92,117,93,28,112,0,71,0,28,796,782,1023
158,170,98,243,204,133,136,0,79,62,121,846,832,1023
130,134,101,220,164,0,101,0,40,0,100,823,800,1023
211,206,108,443,405,0,29,0,67,0,59,868,860,1023
145,140,109,350,297,0,89,0,59,0,132,865,853,1023
44,54,84,145,122,0,0,0,13,0,35,822,811,1023
26,53,50,136,141,0,73,0,12,0,49,817,820,1023
102,102,105,325,307,62,135,109,88,0,88,861,854,1023
105,109,101,240,200,87,109,0,72,138,134,855,841,1023
103,124,87,190,151,226,190,134,128,65,143,830,813,1023
90,78,120,180,147,88,78,64,88,0,138,831,815,1023
58,73,83,233,196,132,144,98,89,2,101,831,818,1023
95,91,110,165,143,51,91,55,90,0,78,819,809,1023
57,68,88,113,99,0,30,0,50,0,79,813,804,1023
131,133,103,288,190,0,111,0,59,56,79,855,822,1023
79,86,96,113,115,0,95,0,43,72,113,801,803,1023
231,263,92,352,346,0,84,0,65,0,76,866,864,1023
45,59,80,185,191,207,159,0,67,140,166,833,834,1023
117,150,82,174,180,0,2,109,98,0,85,817,818,1023
151,153,104,347,302,117,164,0,76,0,110,874,864,1023
42,66,67,101,91,0,114,0,25,0,131,801,793,1023
124,133,97,173,145,33,95,3,79,0,110,825,814,1023
58,56,109,69,54,0,15,0,107,11,119,752,741,1023
29,65,47,114,120,109,113,0,78,136,137,805,806,1023
106,82,136,233,170,44,134,79,87,0,99,842,819,1023
105,76,144,316,255,24,162,0,82,0,67,867,855,1023
80,63,133,279,186,0,37,0,92,0,80,860,833,1023
82,99,86,330,303,0,60,0,78,49,86,874,867,1023
34,51,69,116,114,0,73,0,74,0,100,794,796,1023
111,140,83,198,171,97,129,0,105,0,71,833,822,1023
49,58,89,67,54,0,42,0,0,0,24,774,760,1023
61,93,69,146,148,0,93,0,69,83,56,802,803,1023
48,98,52,240,225,0,39,2,80,92,88,852,846,1023
48,52,99,135,113,0,76,44,92,97,141,821,808,1023
77,68,119,149,118,0,73,0,81,4,105,824,807,1023
53,70,80,147,154,93,92,0,28,33,90,825,827,1023
43,49,93,92,62,78,111,8,53,102,105,796,769,1023
124,134,97,78,66,40,130,65,70,76,137,816,808,1023
88,128,72,247,249,103,108,66,112,22,114,850,850,1023
51,58,91,155,111,82,92,19,87,87,129,825,803,1023
185,230,85,237,236,151,102,97,89,146,146,861,862,1023
56,68,87,179,160,85,150,0,70,0,60,830,821,1023
34,56,64,81,84,0,24,0,51,0,66,789,791,1023
47,71,69,208,213,0,16,0,36,0,110,825,826,1023
56,76,77,91,81,109,125,0,66,139,139,794,786,1023
49,58,90,76,61,0,88,0,30,0,44,783,767,1023
54,75,75,113,97,12,98,0,91,0,99,814,803,1023
89,126,74,318,324,222,180,60,121,166,151,863,863,1023
103,65,168,316,166,158,139,59,117,83,124,877,834,1023
157,161,103,197,176,0,82,65,101,0,111,826,814,1023
240,164,153,594,354,158,182,0,75,107,144,889,856,1023
201,184,115,426,340,0,66,0,113,0,87,872,853,1023
73,99,77,264,266,0,88,0,93,61,100,862,861,1023
79,116,71,157,161,153,129,0,83,0,59,817,818,1023
120,165,77,205,190,0,0,0,0,0,0,829,822,1023
62,61,106,200,143,121,106,98,102,0,93,845,825,1023
64,73,93,207,211,0,96,0,19,0,111,834,835,1023
189,174,114,451,371,128,142,0,74,136,149,877,864,1023
203,237,90,376,341,0,69,0,64,0,77,872,866,1023
20,54,39,71,73,0,108,20,74,76,147,778,778,1023
103,99,109,396,292,28,103,0,71,0,111,878,863,1023
51,85,63,288,244,51,101,21,83,0,111,861,850,1023
111,155,75,95,82,104,135,5,98,0,65,799,783,1023
35,70,53,170,172,0,81,0,93,0,50,834,836,1023
35,51,73,47,34,0,48,0,107,0,98,756,728,1023
213,196,114,467,339,161,125,121,96,115,135,879,857,1023
69,93,77,186,188,0,38,0,61,0,71,833,834,1023
64,98,69,167,172,111,108,0,67,0,93,822,823,1023
109,114,101,387,319,0,81,0,80,0,96,874,865,1023
128,130,103,186,158,63,101,3,69,0,131,835,825,1023
62,109,60,126,129,0,18,0,47,0,100,798,800,1023
141,194,76,278,251,94,102,65,81,45,107,844,838,1023
76,102,78,158,143,0,109,32,107,0,68,827,821,1023
96,131,77,143,146,0,134,0,58,0,131,801,803,1023
43,75,60,94,97,166,138,69,101,74,113,796,798,1023
123,108,119,313,238,155,122,125,90,120,87,859,840,1023
56,75,78,234,238,0,85,0,49,0,113,842,842,1023
50,57,92,101,78,0,23,0,70,0,83,791,772,1023
51,69,77,111,105,75,136,105,115,0,72,787,778,1023
91,89,108,139,108,0,84,0,47,0,104,811,790,1023
59,71,87,136,100,87,118,0,84,104,118,803,778,1023
46,75,64,129,123,0,72,0,74,0,109,798,790,1023
96,113,89,146,121,0,60,0,80,36,125,818,804,1023
90,88,107,195,179,17,94,0,70,92,120,836,826,1023
103,114,95,172,157,25,98,76,77,10,82,814,804,1023
49,67,77,176,140,0,61,0,85,0,100,821,802,1023
48,58,87,120,85,14,84,69,111,0,89,805,781,1023
47,68,72,123,125,0,132,0,62,33,74,808,810,1023
59,80,77,103,106,72,114,0,65,0,55,798,799,1023
41,63,69,168,172,0,82,0,64,121,120,838,838,1023
113,103,115,120,93,0,13,0,102,0,75,809,793,1023
