"FSC-A","FSC-H","FSC-Width","SSC-A","SSC-H","APC-A","APC-H","APC-A700-A","APC-A700-H","APC-A750-A","APC-A750-H","VioletSSC-A","VioletSSC-H","Time"
75,117,68,173,172,60,104,0,98,119,105,830,830,1023
82,113,77,444,426,150,123,132,94,90,114,855,848,1023
166,111,156,292,158,123,107,0,37,0,101,846,808,1023
45,66,72,110,94,70,99,8,96,108,117,800,787,1023
41,73,60,89,83,102,108,0,57,0,78,801,791,1023
79,129,64,88,93,0,79,0,41,0,48,802,803,1023
46,53,90,80,61,0,78,1,54,0,56,794,775,1023
55,59,98,140,100,0,17,0,38,0,79,826,806,1023
35,61,60,162,169,115,97,0,75,139,129,829,831,1023
56,89,67,95,96,6,75,0,65,117,112,785,787,1023
53,85,66,193,169,0,49,0,20,0,60,834,822,1023
81,64,133,304,201,24,148,90,102,0,88,865,833,1023
57,71,85,138,109,0,7,97,109,0,79,824,808,1023
78,94,88,152,159,0,137,19,92,0,106,813,815,1023
50,50,104,74,54,0,48,0,91,0,72,783,765,1023
175,188,98,192,163,0,85,0,60,0,82,848,839,1023
94,98,101,148,129,0,0,0,91,0,49,811,799,1023
26,57,47,42,43,0,55,49,73,71,76,737,738,1023
30,51,63,69,66,52,79,0,79,0,101,786,782,1023
55,66,88,273,232,0,49,0,85,16,98,862,851,1023
93,108,91,278,277,92,123,39,104,0,49,862,861,1023
137,130,111,183,155,51,96,73,75,53,102,829,821,1023
58,99,62,342,345,62,107,74,111,130,111,861,862,1023
106,115,96,135,93,55,90,0,97,0,104,806,778,1023
117,143,86,215,190,0,73,0,41,20,119,799,792,1023
34,50,71,88,81,0,43,0,65,56,84,794,786,1023
100,122,86,344,344,78,116,0,109,0,98,869,868,1023
38,63,63,81,75,0,110,0,36,0,76,795,786,1023
55,86,67,179,182,0,0,0,46,0,117,829,830,1023
42,49,90,72,63,201,158,132,128,119,150,801,790,1023
52,88,61,260,261,125,94,51,85,0,101,854,855,1023
135,141,101,317,284,0,67,0,64,0,79,869,860,1023
49,62,84,109,85,85,101,0,46,0,94,814,800,1023
73,101,76,318,321,84,82,46,110,78,153,862,862,1023
45,66,71,78,70,0,0,0,45,0,82,766,744,1023
66,95,72,118,99,0,64,0,92,0,90,808,793,1023
42,67,66,162,165,0,51,69,73,171,161,825,826,1023
120,135,93,222,201,171,116,0,34,0,94,827,818,1023
88,118,78,350,352,0,77,0,74,77,137,864,864,1023
41,70,61,176,178,42,116,8,80,0,109,829,830,1023
142,188,79,114,109,0,105,0,59,0,117,808,801,1023
78,74,111,179,140,115,104,29,105,0,63,810,794,1023
85,121,74,173,155,0,65,0,0,0,76,840,830,1023
48,62,82,118,94,0,0,0,66,0,109,813,800,1023
300,217,145,385,204,0,94,0,81,0,44,865,838,1023
123,151,85,349,273,0,88,19,82,19,79,863,844,1023
73,58,132,80,55,81,128,0,86,0,40,787,759,1023
23,85,28,256,260,0,55,82,96,11,97,850,851,1023
126,133,99,238,139,0,30,0,45,0,65,851,825,1023
157,177,93,310,256,23,126,101,95,0,69,866,856,1023
44,79,59,102,93,43,144,0,0,0,70,802,793,1023
73,117,66,136,138,0,70,0,74,130,133,829,831,1023
66,67,103,178,160,0,69,0,43,0,96,818,811,1023
77,80,101,231,238,0,120,0,71,0,100,833,835,1023
48,58,87,257,257,0,58,0,38,95,72,862,863,1023
52,55,99,133,105,0,75,0,90,0,122,821,806,1023
55,67,87,198,180,0,79,0,67,91,100,833,825,1023
36,51,74,87,75,0,50,0,41,0,38,801,793,1023
85,110,82,171,174,21,107,0,54,0,90,810,811,1023
82,59,146,228,181,68,118,0,88,114,109,856,843,1023
48,56,89,109,94,0,82,0,69,107,133,813,801,1023
54,59,97,56,31,126,126,0,17,103,119,769,734,1023
30,60,52,87,82,0,74,0,53,23,114,792,786,1023
39,49,84,88,64,0,66,0,0,0,103,792,758,1023
117,146,85,229,233,114,146,56,85,78,137,830,831,1023
120,109,116,236,206,0,81,0,94,0,73,839,828,1023
47,62,79,144,112,28,102,0,66,0,118,830,808,1023
21,55,39,42,41,0,0,0,43,0,83,738,739,1023
223,219,107,386,355,0,73,0,82,0,69,869,862,1023
108,125,91,166,168,96,92,50,118,0,53,817,819,1023
64,70,96,185,163,66,121,0,76,0,58,832,825,1023
42,62,71,74,69,0,86,0,97,91,128,786,775,1023
71,117,63,159,161,0,88,0,35,0,0,810,811,1023
212,151,147,426,259,0,77,0,59,0,105,877,842,1023
106,85,131,288,175,0,103,0,114,6,145,861,828,1023
60,61,102,152,101,117,107,0,68,89,97,802,771,1023
115,129,94,249,212,0,15,0,45,0,137,850,840,1023
48,63,80,69,64,35,128,0,63,0,97,779,774,1023
87,101,91,283,248,0,70,0,41,0,68,855,848,1023
54,57,100,81,63,19,114,0,90,27,105,770,756,1023
51,94,57,90,94,29,65,23,91,0,63,786,787,1023
83,91,96,184,160,0,127,0,87,0,55,815,802,1023
124,124,105,355,335,47,102,0,72,0,125,862,858,1023
50,51,102,78,67,0,45,0,60,0,76,787,774,1023
106,121,91,135,143,166,134,31,91,0,76,826,826,1023
43,57,80,109,85,142,133,0,58,0,49,796,782,1023
69,98,74,191,178,0,72,0,55,0,82,815,804,1023
49,82,63,143,147,0,0,22,64,0,75,810,811,1023
132,144,96,321,291,0,0,0,55,0,54,866,857,1023
68,84,85,136,140,0,53,0,108,0,116,806,806,1023
137,103,140,359,180,186,145,0,115,0,93,857,815,1023
72,95,80,79,82,0,111,63,86,0,40,750,751,1023
45,80,59,301,298,0,97,22,86,0,107,866,864,1023
63,50,132,103,80,0,69,5,103,0,56,817,802,1023
84,63,140,215,118,106,107,8,67,0,98,854,816,1023
37,63,62,93,77,0,79,0,36,0,69,802,790,1023
118,105,118,262,206,183,181,60,106,158,128,851,832,1023
92,94,104,231,175,64,108,28,86,117,109,822,806,1023
57,53,113,106,77,0,26,0,1,0,140,810,791,1023
47,52,95,87,78,0,3,106,110,0,125,801,794,1023
42,54,81,103,89,76,101,80,89,40,111,793,777,1023
40,52,80,119,96,0,0,0,70,0,85,815,802,1023
43,68,65,169,174,62,115,0,68,0,79,822,822,1023
73,95,80,234,147,0,47,0,59,0,146,848,814,1023
121,135,94,222,169,31,95,1,88,96,132,826,801,1023
94,125,79,179,169,0,82,0,48,0,115,818,813,1023
77,106,76,108,109,5,66,119,105,143,148,797,799,1023
103,113,96,277,240,0,8,0,99,0,81,858,848,1023
109,122,94,186,137,69,73,58,68,74,144,828,803,1023
63,70,95,109,85,0,67,0,52,0,86,793,774,1023
27,51,56,78,56,0,31,0,14,0,64,791,766,1023
115,136,88,310,286,112,96,20,65,96,116,842,825,1023
125,135,97,384,349,72,90,78,106,97,139,863,857,1023
102,112,96,296,275,0,141,0,7,0,101,843,837,1023
91,118,81,164,172,21,90,0,91,95,107,833,835,1023
47,89,56,221,229,0,42,0,43,15,80,825,826,1023
106,133,83,57,60,0,20,0,110,0,121,773,774,1023
101,91,117,166,149,51,74,51,104,89,121,811,800,1023
126,136,97,233,215,0,90,0,0,0,98,842,837,1023
100,64,164,187,104,0,113,0,36,0,96,847,813,1023
129,112,120,222,180,0,0,41,113,0,110,836,822,1023
68,58,122,181,120,0,74,131,119,131,120,841,815,1023
74,93,83,215,216,159,134,0,71,142,139,822,823,1023
72,93,81,206,212,0,54,77,94,0,84,826,827,1023
58,72,85,161,146,0,117,0,57,0,66,827,818,1023
94,99,99,154,125,0,93,0,30,0,56,803,783,1023
72,100,76,292,291,113,114,0,65,0,104,870,869,1023
93,87,112,147,117,126,119,0,90,93,131,809,782,1023
99,113,91,327,318,170,153,71,75,0,81,866,864,1023
115,102,118,191,171,46,111,0,93,0,102,820,808,1023
95,115,86,282,255,0,64,0,33,0,128,867,860,1023
46,87,56,69,62,53,106,63,70,0,90,759,742,1023
73,111,69,176,158,52,125,17,106,0,67,806,797,1023
40,51,83,65,58,39,90,0,58,30,110,769,754,1023
76,60,134,173,110,0,19,0,0,0,49,841,811,1023
61,73,87,104,83,0,34,0,66,0,99,802,783,1023
68,74,97,57,59,0,110,0,43,0,82,770,771,1023
130,83,165,283,161,109,83,0,63,62,109,859,820,1023
104,144,76,390,386,140,145,57,96,113,111,864,863,1023
65,62,110,123,101,0,79,0,48,0,75,808,790,1023
115,143,84,137,138,56,136,17,71,0,46,802,803,1023
60,82,78,128,116,0,90,0,73,0,109,792,772,1023
83,120,72,130,132,0,81,0,70,0,67,814,815,1023
78,102,80,61,62,33,85,0,87,92,119,758,758,1023
40,50,85,82,71,0,85,0,70,0,105,793,775,1023
78,66,125,210,182,0,153,0,84,0,110,825,817,1023
55,50,115,210,183,0,65,0,72,0,107,844,834,1023
103,124,87,274,247,0,64,24,109,0,60,820,808,1023
67,80,87,247,221,0,79,70,70,0,45,819,809,1023
112,126,94,236,214,1,96,17,71,0,100,839,829,1023
32,74,46,159,164,0,85,0,58,0,36,822,824,1023
79,71,117,169,112,0,79,45,68,0,86,845,814,1023
115,145,83,137,125,0,44,0,81,0,94,805,795,1023
94,96,102,195,176,159,138,0,120,0,100,844,837,1023
48,63,80,128,122,0,42,74,97,59,88,813,805,1023
28,51,57,84,77,0,86,24,33,138,146,803,794,1023
187,165,119,536,380,64,119,0,76,0,75,892,867,1023
116,171,71,262,265,80,129,105,99,0,84,826,827,1023
47,61,80,146,112,0,62,0,29,0,36,825,806,1023
94,94,104,158,129,0,93,0,79,0,102,825,809,1023
17,54,33,97,83,111,111,0,86,77,78,805,794,1023
76,85,94,254,221,72,121,0,93,14,121,854,841,1023
101,101,104,231,191,0,0,0,33,0,88,839,821,1023
28,51,58,34,36,0,88,0,91,0,64,777,779,1023
22,54,43,80,79,0,37,0,60,90,142,766,766,1023
35,50,73,68,61,0,83,0,59,0,73,779,773,1023
51,92,58,154,157,0,55,6,88,16,85,806,806,1023
82,93,93,181,161,0,10,0,61,0,103,819,806,1023
72,69,110,484,327,0,86,0,94,0,66,888,867,1023
100,129,81,242,226,0,48,70,104,0,60,842,834,1023
60,88,72,345,349,70,111,70,73,174,175,868,869,1023
118,154,81,63,64,0,101,0,80,0,44,777,779,1023
125,95,138,545,301,0,88,39,68,0,98,890,853,1023
86,101,90,156,158,130,147,0,66,152,117,809,811,1023
71,67,112,105,92,0,55,0,96,26,113,807,794,1023
75,82,96,310,225,0,73,67,96,48,86,861,836,1023
63,87,76,123,100,0,73,0,94,71,101,808,792,1023
61,56,114,206,187,0,68,0,91,0,42,828,818,1023
51,68,79,120,102,0,86,37,74,0,97,817,804,1023
106,146,76,405,406,163,165,100,108,130,133,869,868,1023
118,102,122,170,149,41,85,0,32,0,93,818,810,1023
41,64,68,182,189,0,65,0,75,0,111,846,847,1023
42,55,81,73,70,2,114,0,42,0,127,787,781,1023
77,103,79,272,254,86,100,0,80,81,128,843,837,1023
68,71,100,219,155,0,0,0,19,0,29,842,822,1023
37,52,74,58,49,0,85,0,49,0,87,783,771,1023
39,62,67,115,120,10,96,39,85,40,78,797,799,1023
72,110,69,189,194,0,89,0,103,0,50,817,819,1023
76,100,79,157,143,0,44,17,81,0,88,816,808,1023
63,56,118,199,165,0,72,22,71,7,114,841,830,1023
59,57,109,135,116,0,25,0,71,53,109,817,809,1023
77,111,73,228,229,0,48,0,68,0,66,826,827,1023
23,49,49,71,72,0,72,0,66,88,121,785,786,1023
56,100,58,141,138,0,94,79,106,144,141,821,822,1023
125,140,94,255,238,0,0,0,35,118,112,842,836,1023
109,127,90,195,180,53,109,118,105,0,106,824,813,1023
84,115,76,138,142,0,12,50,112,0,53,809,810,1023
105,132,83,180,164,53,95,0,79,95,89,828,819,1023
88,79,118,234,209,8,102,0,94,140,138,840,832,1023
128,173,78,334,338,18,89,42,133,53,147,864,863,1023
128,145,93,264,223,32,102,0,83,0,70,855,843,1023
61,63,101,103,91,0,75,0,86,0,96,806,797,1023
78,95,87,266,263,110,101,0,85,62,142,860,859,1023
91,94,101,181,161,29,93,0,57,0,35,829,819,1023
270,202,140,594,313,54,99,0,49,114,112,901,864,1023
60,83,76,101,98,169,147,110,112,0,81,780,773,1023
97,115,89,171,166,0,75,0,16,0,74,800,794,1023
54,61,92,108,96,0,0,0,84,0,91,811,805,1023
65,50,137,75,54,0,45,0,75,0,45,786,765,1023
73,99,78,142,147,95,90,0,92,0,123,813,815,1023
65,70,97,204,184,64,128,0,77,0,66,830,818,1023
235,157,157,522,317,0,115,129,77,0,99,886,853,1023
125,144,91,219,206,0,73,0,70,0,21,827,820,1023
112,115,102,169,143,87,78,0,82,0,69,824,812,1023
69,107,67,200,206,84,98,59,84,115,107,828,830,1023
57,77,78,106,113,116,94,8,90,0,154,798,800,1023
38,72,56,115,117,0,53,0,56,0,63,809,810,1023
92,88,109,135,112,126,120,0,123,0,97,807,791,1023
77,71,113,131,103,115,123,61,75,137,149,825,807,1023
50,83,62,114,104,0,90,0,64,0,68,799,786,1023
49,53,96,184,188,59,103,0,80,107,143,838,840,1023
92,93,104,235,215,0,65,0,77,27,137,854,849,1023
59,88,70,163,164,0,126,0,74,112,130,830,831,1023
47,54,92,66,44,0,50,0,44,0,141,782,760,1023
50,52,100,194,196,0,85,45,84,0,82,837,838,1023
39,62,66,59,49,5,113,19,102,0,65,765,749,1023
61,94,68,202,202,181,137,94,96,0,117,856,858,1023
188,207,95,278,257,144,116,134,91,113,122,849,842,1023
94,84,118,238,177,92,105,0,38,0,87,851,830,1023
146,134,115,334,295,157,174,0,69,0,78,861,851,1023
91,113,85,204,193,12,127,0,91,0,55,803,793,1023
53,101,55,158,158,0,60,0,62,0,45,806,807,1023
75,69,113,145,112,146,131,0,88,129,148,814,797,1023
52,50,109,121,121,66,114,0,96,0,90,818,819,1023
162,160,106,340,292,95,95,35,88,110,116,849,833,1023
106,91,121,222,170,61,122,0,75,0,89,841,819,1023
157,103,159,162,94,55,113,44,87,0,85,845,811,1023
90,104,91,196,176,0,77,0,93,0,94,814,806,1023
23,54,45,84,74,81,100,0,52,0,105,798,789,1023
66,77,90,111,91,0,54,0,63,0,50,815,801,1023
81,70,122,231,186,0,92,0,55,140,169,851,836,1023
42,64,68,129,130,0,100,0,60,0,120,797,799,1023
85,102,87,88,91,0,31,22,82,0,130,800,802,1023
54,64,88,115,94,94,108,11,36,12,132,811,796,1023
95,114,87,460,444,0,91,0,120,0,122,872,865,1023
43,60,75,93,82,121,94,0,95,52,125,795,788,1023
61,82,78,121,107,0,76,0,58,37,127,779,768,1023
106,144,78,365,366,105,105,0,99,0,59,841,842,1023
114,165,73,72,74,0,64,0,25,0,104,797,798,1023
87,96,94,181,167,0,55,0,29,0,85,836,828,1023
66,83,83,124,126,0,79,0,86,0,124,809,811,1023
40,59,71,191,198,125,121,72,61,113,116,826,827,1023
85,92,97,261,233,101,126,0,65,34,113,857,847,1023
36,60,63,90,78,0,91,0,48,0,75,796,787,1023
53,60,93,89,77,75,137,50,94,120,112,787,772,1023
123,174,75,330,334,0,66,0,59,56,105,863,863,1023
89,111,85,99,102,0,85,0,0,0,75,801,803,1023
192,225,89,343,348,0,74,0,39,0,138,860,859,1023
77,87,93,227,207,40,118,0,36,0,85,840,831,1023
39,54,76,110,93,0,55,0,51,67,94,812,801,1023
116,122,100,221,208,65,149,0,56,0,84,828,821,1023
111,94,124,167,138,0,81,0,91,0,64,834,819,1023
38,50,79,67,57,48,79,0,66,0,56,781,767,1023
126,70,189,252,129,49,108,36,90,0,93,858,814,1023
74,87,89,148,132,2,76,0,81,0,76,810,796,1023
66,91,76,189,129,55,107,0,99,0,90,827,798,1023
100,97,108,164,93,0,96,0,70,0,77,819,789,1023
35,53,70,90,79,57,136,0,68,0,113,804,795,1023
52,76,73,76,73,0,55,0,46,0,63,776,769,1023
53,73,76,242,221,0,77,0,100,121,130,859,853,1023
60,55,113,98,77,128,133,0,56,15,102,799,789,1023
118,117,106,153,131,31,91,0,73,115,147,825,814,1023
60,56,112,110,71,0,51,43,102,27,155,808,786,1023
74,87,88,263,264,191,167,76,117,142,135,858,859,1023
99,86,121,137,91,0,100,0,72,0,72,824,795,1023
48,66,76,93,75,42,78,0,93,0,96,796,786,1023
47,71,69,258,259,0,92,72,106,0,102,854,855,1023
91,119,80,198,173,106,101,67,68,140,121,832,820,1023
56,96,61,142,142,200,158,119,121,140,121,801,803,1023
145,167,91,323,291,194,144,117,103,74,163,854,844,1023
99,96,107,229,214,2,94,0,47,0,110,842,837,1023
116,107,115,209,167,0,33,11,92,0,56,832,815,1023
173,193,94,159,137,115,124,118,90,0,75,812,800,1023
160,75,223,309,124,58,117,96,91,53,121,876,819,1023
54,66,86,103,75,0,32,0,69,0,84,798,782,1023
161,192,88,202,174,0,70,0,36,0,52,822,804,1023
79,80,104,207,160,0,63,0,46,0,84,829,805,1023
46,98,49,131,135,35,76,58,60,40,76,809,810,1023
36,55,70,87,81,0,19,0,66,0,80,795,789,1023
55,54,107,177,149,15,85,0,43,0,60,830,815,1023
30,60,52,50,50,90,99,0,37,122,115,725,726,1023
175,77,239,401,147,182,163,0,81,0,102,885,826,1023
19,50,39,38,39,0,54,0,25,0,0,733,734,1023
25,49,53,43,41,0,83,0,53,0,36,757,744,1023
76,90,88,237,220,93,130,22,90,0,97,837,828,1023
51,52,102,71,55,103,101,66,103,106,101,779,761,1023
111,132,88,215,217,0,33,0,80,0,91,830,830,1023
96,127,79,144,145,0,0,0,17,0,91,809,810,1023
114,120,100,161,144,0,31,0,91,0,102,806,795,1023
121,129,98,300,282,83,103,0,100,92,90,847,839,1023
69,56,130,113,84,65,121,0,71,0,118,796,774,1023
113,154,77,340,346,73,91,0,84,0,116,862,862,1023
84,98,89,217,169,0,81,0,62,0,118,846,829,1023
70,63,116,331,283,0,124,0,0,0,93,869,856,1023
65,102,67,185,176,65,110,0,32,26,116,816,810,1023
60,73,86,87,80,0,105,0,68,28,90,784,777,1023
92,90,107,304,167,51,98,0,82,0,132,865,830,1023
57,68,87,159,163,0,64,0,55,0,57,818,818,1023
146,73,208,290,114,0,72,0,92,0,94,878,821,1023
191,238,84,295,298,159,113,103,98,95,132,841,842,1023
150,98,161,269,151,113,101,102,96,121,91,856,819,1023
57,74,81,90,72,76,114,43,84,97,137,787,775,1023
73,91,84,152,124,1,73,0,85,98,118,821,808,1023
93,120,81,68,71,0,68,27,74,70,120,806,806,1023
88,95,97,283,246,0,67,0,44,0,100,858,848,1023
82,70,123,174,125,111,101,37,79,0,91,824,798,1023
66,67,103,173,117,0,70,0,67,0,45,839,815,1023
130,145,94,328,302,49,134,59,66,0,63,860,852,1023
56,63,92,72,58,0,42,21,86,0,68,775,767,1023
111,101,115,321,230,0,12,93,84,129,112,857,830,1023
184,202,95,316,242,39,98,0,70,88,112,870,852,1023
117,130,95,179,183,0,70,0,67,0,120,825,826,1023
40,52,79,206,205,205,156,121,130,199,149,849,850,1023
81,122,69,163,153,46,70,129,88,0,62,812,805,1023
64,59,114,222,187,121,140,0,61,0,91,856,836,1023
55,72,80,113,109,27,126,0,74,11,127,798,793,1023
98,66,155,142,106,82,112,47,90,0,72,827,807,1023
68,60,118,139,112,0,90,0,44,0,82,825,812,1023
43,56,81,62,66,0,87,0,0,0,59,769,771,1023
59,78,79,225,209,83,101,43,83,46,94,835,827,1023
63,61,108,137,108,0,0,0,28,15,114,815,801,1023
77,63,127,133,97,0,74,0,14,0,62,828,807,1023
86,90,100,86,55,116,144,0,81,45,111,781,747,1023
114,131,91,212,184,154,129,67,82,4,58,843,836,1023
122,114,112,176,109,74,82,0,100,109,118,826,798,1023
135,154,92,259,244,0,51,0,79,0,0,844,837,1023
141,130,114,240,155,175,148,75,107,81,126,850,824,1023
94,94,105,108,82,110,119,106,111,0,78,804,782,1023
85,76,117,194,146,0,112,0,91,0,57,822,801,1023
77,113,71,318,304,0,0,0,61,0,56,867,861,1023
127,149,89,322,316,73,114,0,79,102,129,865,863,1023
84,77,115,169,137,107,118,103,111,148,126,827,816,1023
96,101,100,328,273,182,181,98,105,136,135,867,855,1023
79,98,84,157,149,0,82,0,50,0,102,827,822,1023
69,84,86,203,210,75,96,0,66,58,81,838,839,1023
36,66,56,89,80,0,57,0,47,102,96,787,775,1023
61,65,99,185,160,0,72,0,87,68,73,814,805,1023
134,146,96,335,284,0,0,0,0,0,34,861,849,1023
40,49,85,83,69,0,60,0,78,0,50,777,762,1023
57,71,85,137,123,48,92,9,88,137,191,806,799,1023
